"X","ID","Lon","Lat","Forest_Cover","Habitat","Nb1","Nb2","Nb3","Nb4","Nb5","Nb6","Nb7","Nb8","Colors"
"798",1275,798,383166.465089779,1790155.08506601,96.9380088955765,1,760,761,762,797,799,828,829,830,"green"
"799",1276,799,386166.465089779,1790155.08506601,97.5860269463433,1,761,762,763,798,800,829,830,831,"green"
"800",1277,800,389166.465089779,1790155.08506601,52.8702152052527,1,762,763,764,799,801,830,831,832,"green"
"801",1278,801,392166.465089779,1790155.08506601,93.9310399325901,1,763,764,765,800,802,831,832,833,"green"
"802",1279,802,395166.465089779,1790155.08506601,9.12663685167101,2,764,765,766,801,832,833,0,0,"orange"
"803",1302,803,296166.465089779,1787155.08506601,8.93856748250326,2,768,769,770,804,0,0,0,0,"orange"
"804",1303,804,299166.465089779,1787155.08506601,13.7131127478706,1,769,770,771,803,0,0,0,0,"green"
"805",1307,805,311166.465089779,1787155.08506601,9.09756089477539,2,773,774,775,806,0,0,0,0,"orange"
"806",1308,806,314166.465089779,1787155.08506601,46.1162900777708,1,774,775,776,805,807,834,0,0,"green"
"807",1309,807,317166.465089779,1787155.08506601,96.9394810092502,1,775,776,777,806,808,834,835,0,"green"
"808",1310,808,320166.465089779,1787155.08506601,97.9419274257805,1,776,777,778,807,809,834,835,836,"green"
"809",1311,809,323166.465089779,1787155.08506601,99.0614054999457,1,777,778,779,808,810,835,836,837,"green"
"810",1312,810,326166.465089779,1787155.08506601,96.2172101209852,1,778,779,780,809,811,836,837,838,"green"
"811",1313,811,329166.465089779,1787155.08506601,77.0033395449896,1,779,780,781,810,812,837,838,839,"green"
"812",1314,812,332166.465089779,1787155.08506601,99.2822653991699,1,780,781,782,811,813,838,839,840,"green"
"813",1315,813,335166.465089779,1787155.08506601,89.4954867179294,1,781,782,783,812,814,839,840,841,"green"
"814",1316,814,338166.465089779,1787155.08506601,97.7705566019694,1,782,783,784,813,815,840,841,842,"green"
"815",1317,815,341166.465089779,1787155.08506601,100,1,783,784,785,814,816,841,842,843,"green"
"816",1318,816,344166.465089779,1787155.08506601,94.9675726441112,1,784,785,786,815,817,842,843,844,"green"
"817",1319,817,347166.465089779,1787155.08506601,97.2986186353895,1,785,786,787,816,818,843,844,845,"green"
"818",1320,818,350166.465089779,1787155.08506601,99.9403289605027,1,786,787,788,817,819,844,845,846,"green"
"819",1321,819,353166.465089779,1787155.08506601,75.0225818922255,1,787,788,789,818,820,845,846,847,"green"
"820",1322,820,356166.465089779,1787155.08506601,69.525207288954,1,788,789,790,819,821,846,847,848,"green"
"821",1323,821,359166.465089779,1787155.08506601,77.3548266441874,1,789,790,791,820,822,847,848,849,"green"
"822",1324,822,362166.465089779,1787155.08506601,93.93936535102,1,790,791,792,821,823,848,849,850,"green"
"823",1325,823,365166.465089779,1787155.08506601,99.2963863769436,1,791,792,793,822,824,849,850,851,"green"
"824",1326,824,368166.465089779,1787155.08506601,91.5846368035211,1,792,793,794,823,825,850,851,852,"green"
"825",1327,825,371166.465089779,1787155.08506601,71.4983800035265,1,793,794,795,824,826,851,852,853,"green"
"826",1328,826,374166.465089779,1787155.08506601,58.4487442374885,1,794,795,796,825,827,852,853,854,"green"
"827",1329,827,377166.465089779,1787155.08506601,90.9053882676866,1,795,796,797,826,828,853,854,855,"green"
"828",1330,828,380166.465089779,1787155.08506601,97.0174457166479,1,796,797,798,827,829,854,855,856,"green"
"829",1331,829,383166.465089779,1787155.08506601,97.253192525906,1,797,798,799,828,830,855,856,857,"green"
"830",1332,830,386166.465089779,1787155.08506601,98.4342649176704,1,798,799,800,829,831,856,857,858,"green"
"831",1333,831,389166.465089779,1787155.08506601,96.8709912794749,1,799,800,801,830,832,857,858,859,"green"
"832",1334,832,392166.465089779,1787155.08506601,90.9332178337945,1,800,801,802,831,833,858,859,0,"green"
"833",1335,833,395166.465089779,1787155.08506601,5.22101976461075,2,801,802,832,859,0,0,0,0,"orange"
"834",1365,834,317166.465089779,1784155.08506601,16.5211050557454,1,806,807,808,835,0,0,0,0,"green"
"835",1366,835,320166.465089779,1784155.08506601,44.8457960036235,1,807,808,809,834,836,0,0,0,"green"
"836",1367,836,323166.465089779,1784155.08506601,90.0953097981771,1,808,809,810,835,837,860,0,0,"green"
"837",1368,837,326166.465089779,1784155.08506601,97.876591671385,1,809,810,811,836,838,860,861,0,"green"
"838",1369,838,329166.465089779,1784155.08506601,83.9291607957628,1,810,811,812,837,839,860,861,862,"green"
"839",1370,839,332166.465089779,1784155.08506601,78.9389119696723,1,811,812,813,838,840,861,862,863,"green"
"840",1371,840,335166.465089779,1784155.08506601,96.2952980747302,1,812,813,814,839,841,862,863,864,"green"
"841",1372,841,338166.465089779,1784155.08506601,67.964187310791,1,813,814,815,840,842,863,864,865,"green"
"842",1373,842,341166.465089779,1784155.08506601,82.9936395044351,1,814,815,816,841,843,864,865,866,"green"
"843",1374,843,344166.465089779,1784155.08506601,99.5086121609158,1,815,816,817,842,844,865,866,867,"green"
"844",1375,844,347166.465089779,1784155.08506601,99.0710139607747,1,816,817,818,843,845,866,867,868,"green"
"845",1376,845,350166.465089779,1784155.08506601,99.2047585842664,1,817,818,819,844,846,867,868,869,"green"
"846",1377,846,353166.465089779,1784155.08506601,99.6630733337402,1,818,819,820,845,847,868,869,870,"green"
"847",1378,847,356166.465089779,1784155.08506601,93.0758084756548,1,819,820,821,846,848,869,870,871,"green"
"848",1379,848,359166.465089779,1784155.08506601,87.9597916110569,1,820,821,822,847,849,870,871,872,"green"
"849",1380,849,362166.465089779,1784155.08506601,98.7066130025228,1,821,822,823,848,850,871,872,873,"green"
"850",1381,850,365166.465089779,1784155.08506601,98.8647509474167,1,822,823,824,849,851,872,873,874,"green"
"851",1382,851,368166.465089779,1784155.08506601,91.5130703369141,1,823,824,825,850,852,873,874,875,"green"
"852",1383,852,371166.465089779,1784155.08506601,98.4829517157455,1,824,825,826,851,853,874,875,876,"green"
"853",1384,853,374166.465089779,1784155.08506601,68.6563221862793,1,825,826,827,852,854,875,876,877,"green"
"854",1385,854,377166.465089779,1784155.08506601,96.2964542399089,1,826,827,828,853,855,876,877,878,"green"
"855",1386,855,380166.465089779,1784155.08506601,89.6504422920783,1,827,828,829,854,856,877,878,879,"green"
"856",1387,856,383166.465089779,1784155.08506601,94.2092539537218,1,828,829,830,855,857,878,879,880,"green"
"857",1388,857,386166.465089779,1784155.08506601,97.4538939832554,1,829,830,831,856,858,879,880,881,"green"
"858",1389,858,389166.465089779,1784155.08506601,28.2245744472927,1,830,831,832,857,859,880,881,0,"green"
"859",1390,859,392166.465089779,1784155.08506601,16.3009531616211,1,831,832,833,858,881,0,0,0,"green"
"860",1424,860,326166.465089779,1781155.08506601,19.170607232406,1,836,837,838,861,882,0,0,0,"green"
"861",1425,861,329166.465089779,1781155.08506601,93.481755206977,1,837,838,839,860,862,882,883,0,"green"
"862",1426,862,332166.465089779,1781155.08506601,99.467309267164,1,838,839,840,861,863,882,883,884,"green"
"863",1427,863,335166.465089779,1781155.08506601,98.6037006381565,1,839,840,841,862,864,883,884,885,"green"
"864",1428,864,338166.465089779,1781155.08506601,87.8905665018717,1,840,841,842,863,865,884,885,886,"green"
"865",1429,865,341166.465089779,1781155.08506601,86.5888779230877,1,841,842,843,864,866,885,886,887,"green"
"866",1430,866,344166.465089779,1781155.08506601,92.8720888685438,1,842,843,844,865,867,886,887,888,"green"
"867",1431,867,347166.465089779,1781155.08506601,91.9440762016051,1,843,844,845,866,868,887,888,889,"green"
"868",1432,868,350166.465089779,1781155.08506601,98.3047210632324,1,844,845,846,867,869,888,889,890,"green"
"869",1433,869,353166.465089779,1781155.08506601,94.9254987453885,1,845,846,847,868,870,889,890,891,"green"
"870",1434,870,356166.465089779,1781155.08506601,83.3696863893857,1,846,847,848,869,871,890,891,892,"green"
"871",1435,871,359166.465089779,1781155.08506601,39.0226162061903,1,847,848,849,870,872,891,892,893,"green"
"872",1436,872,362166.465089779,1781155.08506601,91.6523649860521,1,848,849,850,871,873,892,893,894,"green"
"873",1437,873,365166.465089779,1781155.08506601,90.736081173367,1,849,850,851,872,874,893,894,895,"green"
"874",1438,874,368166.465089779,1781155.08506601,98.4083657104492,1,850,851,852,873,875,894,895,896,"green"
"875",1439,875,371166.465089779,1781155.08506601,96.563862062628,1,851,852,853,874,876,895,896,897,"green"
"876",1440,876,374166.465089779,1781155.08506601,62.3954390563965,1,852,853,854,875,877,896,897,898,"green"
"877",1441,877,377166.465089779,1781155.08506601,91.495070563307,1,853,854,855,876,878,897,898,899,"green"
"878",1442,878,380166.465089779,1781155.08506601,98.9495700880263,1,854,855,856,877,879,898,899,900,"green"
"879",1443,879,383166.465089779,1781155.08506601,97.6368659586589,1,855,856,857,878,880,899,900,901,"green"
"880",1444,880,386166.465089779,1781155.08506601,48.7635150126307,1,856,857,858,879,881,900,901,0,"green"
"881",1445,881,389166.465089779,1781155.08506601,0.930204979790582,3,857,858,859,880,901,0,0,0,"red"
"882",1481,882,329166.465089779,1778155.08506601,16.0041527893066,1,860,861,862,883,0,0,0,0,"green"
"883",1482,883,332166.465089779,1778155.08506601,55.6437147446609,1,861,862,863,882,884,0,0,0,"green"
"884",1483,884,335166.465089779,1778155.08506601,39.5448499254015,1,862,863,864,883,885,0,0,0,"green"
"885",1484,885,338166.465089779,1778155.08506601,67.8429784690734,1,863,864,865,884,886,0,0,0,"green"
"886",1485,886,341166.465089779,1778155.08506601,77.1978373928494,1,864,865,866,885,887,0,0,0,"green"
"887",1486,887,344166.465089779,1778155.08506601,50.7627183749729,1,865,866,867,886,888,902,0,0,"green"
"888",1487,888,347166.465089779,1778155.08506601,31.6667872079581,1,866,867,868,887,889,902,903,0,"green"
"889",1488,889,350166.465089779,1778155.08506601,38.6387863206651,1,867,868,869,888,890,902,903,904,"green"
"890",1489,890,353166.465089779,1778155.08506601,89.1506096230625,1,868,869,870,889,891,903,904,905,"green"
"891",1490,891,356166.465089779,1778155.08506601,86.8609937730577,1,869,870,871,890,892,904,905,906,"green"
"892",1491,892,359166.465089779,1778155.08506601,68.6828938096788,1,870,871,872,891,893,905,906,907,"green"
"893",1492,893,362166.465089779,1778155.08506601,89.5675129423073,1,871,872,873,892,894,906,907,908,"green"
"894",1493,894,365166.465089779,1778155.08506601,88.8455848578559,1,872,873,874,893,895,907,908,909,"green"
"895",1494,895,368166.465089779,1778155.08506601,93.4087211011204,1,873,874,875,894,896,908,909,910,"green"
"896",1495,896,371166.465089779,1778155.08506601,99.6615004557292,1,874,875,876,895,897,909,910,911,"green"
"897",1496,897,374166.465089779,1778155.08506601,85.0985328389486,1,875,876,877,896,898,910,911,912,"green"
"898",1497,898,377166.465089779,1778155.08506601,82.8200858780542,1,876,877,878,897,899,911,912,913,"green"
"899",1498,899,380166.465089779,1778155.08506601,96.2588492641873,1,877,878,879,898,900,912,913,914,"green"
"900",1499,900,383166.465089779,1778155.08506601,96.3631022175613,1,878,879,880,899,901,913,914,915,"green"
"901",1500,901,386166.465089779,1778155.08506601,24.2902443162706,1,879,880,881,900,914,915,0,0,"green"
"902",1543,902,347166.465089779,1775155.08506601,0,3,887,888,889,903,916,917,0,0,"red"
"903",1544,903,350166.465089779,1775155.08506601,30.3425555955675,1,888,889,890,902,904,916,917,918,"green"
"904",1545,904,353166.465089779,1775155.08506601,79.6384146514263,1,889,890,891,903,905,917,918,919,"green"
"905",1546,905,356166.465089779,1775155.08506601,65.3718223239475,1,890,891,892,904,906,918,919,920,"green"
"906",1547,906,359166.465089779,1775155.08506601,86.8615438033971,1,891,892,893,905,907,919,920,921,"green"
"907",1548,907,362166.465089779,1775155.08506601,94.0567370395237,1,892,893,894,906,908,920,921,922,"green"
"908",1549,908,365166.465089779,1775155.08506601,78.3054003451877,1,893,894,895,907,909,921,922,923,"green"
"909",1550,909,368166.465089779,1775155.08506601,76.0341922203771,1,894,895,896,908,910,922,923,924,"green"
"910",1551,910,371166.465089779,1775155.08506601,95.5060484876845,1,895,896,897,909,911,923,924,925,"green"
"911",1552,911,374166.465089779,1775155.08506601,97.4724750196326,1,896,897,898,910,912,924,925,926,"green"
"912",1553,912,377166.465089779,1775155.08506601,72.1382850708008,1,897,898,899,911,913,925,926,927,"green"
"913",1554,913,380166.465089779,1775155.08506601,53.456148034668,1,898,899,900,912,914,926,927,928,"green"
"914",1555,914,383166.465089779,1775155.08506601,74.2630503251917,1,899,900,901,913,915,927,928,929,"green"
"915",1556,915,386166.465089779,1775155.08506601,25.1560380018446,1,900,901,914,928,929,0,0,0,"green"
"916",1599,916,347166.465089779,1772155.08506601,0,3,902,903,917,930,0,0,0,0,"red"
"917",1600,917,350166.465089779,1772155.08506601,54.473493868062,1,902,903,904,916,918,930,931,0,"green"
"918",1601,918,353166.465089779,1772155.08506601,87.9688587320964,1,903,904,905,917,919,930,931,932,"green"
"919",1602,919,356166.465089779,1772155.08506601,70.148993830702,1,904,905,906,918,920,931,932,933,"green"
"920",1603,920,359166.465089779,1772155.08506601,86.7155058676932,1,905,906,907,919,921,932,933,934,"green"
"921",1604,921,362166.465089779,1772155.08506601,85.9194443929036,1,906,907,908,920,922,933,934,935,"green"
"922",1605,922,365166.465089779,1772155.08506601,83.8647033431514,1,907,908,909,921,923,934,935,936,"green"
"923",1606,923,368166.465089779,1772155.08506601,39.3729985358344,1,908,909,910,922,924,935,936,937,"green"
"924",1607,924,371166.465089779,1772155.08506601,94.5073204386393,1,909,910,911,923,925,936,937,938,"green"
"925",1608,925,374166.465089779,1772155.08506601,85.1914052878799,1,910,911,912,924,926,937,938,939,"green"
"926",1609,926,377166.465089779,1772155.08506601,70.2048672105577,1,911,912,913,925,927,938,939,940,"green"
"927",1610,927,380166.465089779,1772155.08506601,47.4985013739353,1,912,913,914,926,928,939,940,941,"green"
"928",1611,928,383166.465089779,1772155.08506601,23.4647997205946,1,913,914,915,927,929,940,941,0,"green"
"929",1612,929,386166.465089779,1772155.08506601,0.289444822184245,3,914,915,928,941,0,0,0,0,"red"
"930",1656,930,350166.465089779,1769155.08506601,23.2904135135459,1,916,917,918,931,942,0,0,0,"green"
"931",1657,931,353166.465089779,1769155.08506601,46.4967772725423,1,917,918,919,930,932,942,943,0,"green"
"932",1658,932,356166.465089779,1769155.08506601,97.7071492661907,1,918,919,920,931,933,942,943,944,"green"
"933",1659,933,359166.465089779,1769155.08506601,95.9621699449327,1,919,920,921,932,934,943,944,945,"green"
"934",1660,934,362166.465089779,1769155.08506601,90.6241509629991,1,920,921,922,933,935,944,945,946,"green"
"935",1661,935,365166.465089779,1769155.08506601,99.4247160990475,1,921,922,923,934,936,945,946,947,"green"
"936",1662,936,368166.465089779,1769155.08506601,78.9625193122016,1,922,923,924,935,937,946,947,948,"green"
"937",1663,937,371166.465089779,1769155.08506601,89.957261091308,1,923,924,925,936,938,947,948,949,"green"
"938",1664,938,374166.465089779,1769155.08506601,94.9254177734375,1,924,925,926,937,939,948,949,950,"green"
"939",1665,939,377166.465089779,1769155.08506601,86.0353223205566,1,925,926,927,938,940,949,950,951,"green"
"940",1666,940,380166.465089779,1769155.08506601,68.3948917288087,1,926,927,928,939,941,950,951,952,"green"
"941",1667,941,383166.465089779,1769155.08506601,3.43589006144206,2,927,928,929,940,951,952,0,0,"orange"
"942",1713,942,353166.465089779,1766155.08506601,3.04560464477539,2,930,931,932,943,953,0,0,0,"orange"
"943",1714,943,356166.465089779,1766155.08506601,56.5486563997864,1,931,932,933,942,944,953,954,0,"green"
"944",1715,944,359166.465089779,1766155.08506601,95.2179158237034,1,932,933,934,943,945,953,954,955,"green"
"945",1716,945,362166.465089779,1766155.08506601,88.5351240463397,1,933,934,935,944,946,954,955,956,"green"
"946",1717,946,365166.465089779,1766155.08506601,98.2950765916612,1,934,935,936,945,947,955,956,957,"green"
"947",1718,947,368166.465089779,1766155.08506601,90.2831686286079,1,935,936,937,946,948,956,957,958,"green"
"948",1719,948,371166.465089779,1766155.08506601,89.922506162653,1,936,937,938,947,949,957,958,959,"green"
"949",1720,949,374166.465089779,1766155.08506601,86.0084373969184,1,937,938,939,948,950,958,959,960,"green"
"950",1721,950,377166.465089779,1766155.08506601,88.9391141633971,1,938,939,940,949,951,959,960,961,"green"
"951",1722,951,380166.465089779,1766155.08506601,37.0138748277452,1,939,940,941,950,952,960,961,962,"green"
"952",1723,952,383166.465089779,1766155.08506601,10.166663353814,1,940,941,951,961,962,0,0,0,"green"
"953",1770,953,356166.465089779,1763155.08506601,0.938239063856337,3,942,943,944,954,963,0,0,0,"red"
"954",1771,954,359166.465089779,1763155.08506601,63.2871184665256,1,943,944,945,953,955,963,964,0,"green"
"955",1772,955,362166.465089779,1763155.08506601,92.735447045997,1,944,945,946,954,956,963,964,965,"green"
"956",1773,956,365166.465089779,1763155.08506601,97.6173203125,1,945,946,947,955,957,964,965,966,"green"
"957",1774,957,368166.465089779,1763155.08506601,62.7222357816938,1,946,947,948,956,958,965,966,967,"green"
"958",1775,958,371166.465089779,1763155.08506601,63.7147183559842,1,947,948,949,957,959,966,967,968,"green"
"959",1776,959,374166.465089779,1763155.08506601,69.5936818311903,1,948,949,950,958,960,967,968,969,"green"
"960",1777,960,377166.465089779,1763155.08506601,90.4780568720096,1,949,950,951,959,961,968,969,970,"green"
"961",1778,961,380166.465089779,1763155.08506601,15.9691840874566,1,950,951,952,960,962,969,970,0,"green"
"962",1779,962,383166.465089779,1763155.08506601,0,3,951,952,961,970,0,0,0,0,"red"
"963",1827,963,359166.465089779,1760155.08506601,24.3243711978397,1,953,954,955,964,971,0,0,0,"green"
"964",1828,964,362166.465089779,1760155.08506601,75.5410264350043,1,954,955,956,963,965,971,972,0,"green"
"965",1829,965,365166.465089779,1760155.08506601,59.1714037801107,1,955,956,957,964,966,971,972,0,"green"
"966",1830,966,368166.465089779,1760155.08506601,10.421268368728,1,956,957,958,965,967,972,0,0,"green"
"967",1831,967,371166.465089779,1760155.08506601,45.5078913052029,1,957,958,959,966,968,0,0,0,"green"
"968",1832,968,374166.465089779,1760155.08506601,60.3604756077794,1,958,959,960,967,969,0,0,0,"green"
"969",1833,969,377166.465089779,1760155.08506601,37.5554782382541,1,959,960,961,968,970,0,0,0,"green"
"970",1834,970,380166.465089779,1760155.08506601,0,3,960,961,962,969,0,0,0,0,"red"
"971",1884,971,362166.465089779,1757155.08506601,25.5576567450629,1,963,964,965,972,0,0,0,0,"green"
"972",1885,972,365166.465089779,1757155.08506601,1.94450751345411,2,964,965,966,971,0,0,0,0,"orange"
